Key,DE,EN,ES,FR,IT,PT
ability.skill_blaettertaenzer_1.desc,Elfen-Spezialitaet: schnelle Angriffe und Kontroll-Effekte.,Elven specialty: fast attacks and control effects.,Especialidad élfica: ataques rápidos y efectos de control.,Spécialité elfe : attaques rapides et effets de contrôle.,Specialità elfica: attacchi veloci ed effetti di controllo.,Especialidade élfica: ataques rápidos e efeitos de controle.
ability.skill_wasserspeier_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_wasserspeier_1.desc,Elfen-Spezialitaet: schnelle Angriffe und Kontroll-Effekte.,Elven specialty: fast attacks and control effects.,Especialidad élfica: ataques rápidos y efectos de control.,Spécialité elfe : attaques rapides et effets de contrôle.,Specialità elfica: attacchi veloci ed effetti di controllo.,Especialidade élfica: ataques rápidos e efeitos de controle.
ability.skill_rankenkriegerin_ivy_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_rankenkriegerin_ivy_1.desc,Elfen-Spezialitaet: schnelle Angriffe und Kontroll-Effekte.,Elven specialty: fast attacks and control effects.,Especialidad élfica: ataques rápidos y efectos de control.,Spécialité elfe : attaques rapides et effets de contrôle.,Specialità elfica: attacchi veloci ed effetti di controllo.,Especialidade élfica: ataques rápidos e efeitos de controle.
ability.skill_elfenspaeher_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_elfenspaeher_1.desc,Elfen-Spezialitaet: schnelle Angriffe und Kontroll-Effekte.,Elven specialty: fast attacks and control effects.,Especialidad élfica: ataques rápidos y efectos de control.,Spécialité elfe : attaques rapides et effets de contrôle.,Specialità elfica: attacchi veloci ed effetti di controllo.,Especialidade élfica: ataques rápidos e efeitos de controle.
ability.skill_mondlicht_heilerin_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_mondlicht_heilerin_1.desc,Elfen-Spezialitaet: schnelle Angriffe und Kontroll-Effekte.,Elven specialty: fast attacks and control effects.,Especialidad élfica: ataques rápidos y efectos de control.,Spécialité elfe : attaques rapides et effets de contrôle.,Specialità elfica: attacchi veloci ed effetti di controllo.,Especialidade élfica: ataques rápidos e efeitos de controle.
ability.skill_faunen_priesterin_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_faunen_priesterin_1.desc,Elfen-Spezialitaet: schnelle Angriffe und Kontroll-Effekte.,Elven specialty: fast attacks and control effects.,Especialidad élfica: ataques rápidos y efectos de control.,Spécialité elfe : attaques rapides et effets de contrôle.,Specialità elfica: attacchi veloci ed effetti di controllo.,Especialidade élfica: ataques rápidos e efeitos de controle.
ability.skill_sternenlaeufer_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_sternenlaeufer_1.desc,Elfen-Spezialitaet: schnelle Angriffe und Kontroll-Effekte.,Elven specialty: fast attacks and control effects.,Especialidad élfica: ataques rápidos y efectos de control.,Spécialité elfe : attaques rapides et effets de contrôle.,Specialità elfica: attacchi veloci ed effetti di controllo.,Especialidade élfica: ataques rápidos e efeitos de controle.
ability.skill_eiskristall_magierin_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_eiskristall_magierin_1.desc,Elfen-Spezialitaet: schnelle Angriffe und Kontroll-Effekte.,Elven specialty: fast attacks and control effects.,Especialidad élfica: ataques rápidos y efectos de control.,Spécialité elfe : attaques rapides et effets de contrôle.,Specialità elfica: attacchi veloci ed effetti di controllo.,Especialidade élfica: ataques rápidos e efeitos de controle.
ability.skill_erdwurzler_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_erdwurzler_1.desc,Elfen-Spezialitaet: schnelle Angriffe und Kontroll-Effekte.,Elven specialty: fast attacks and control effects.,Especialidad élfica: ataques rápidos y efectos de control.,Spécialité elfe : attaques rapides et effets de contrôle.,Specialità elfica: attacchi veloci ed effetti di controllo.,Especialidade élfica: ataques rápidos e efeitos de controle.
ability.skill_windlaeuferin_ayla_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_windlaeuferin_ayla_1.desc,Elfen-Spezialitaet: schnelle Angriffe und Kontroll-Effekte.,Elven specialty: fast attacks and control effects.,Especialidad élfica: ataques rápidos y efectos de control.,Spécialité elfe : attaques rapides et effets de contrôle.,Specialità elfica: attacchi veloci ed effetti di controllo.,Especialidade élfica: ataques rápidos e efeitos de controle.
ability.skill_sternbaum_elarion_lw.name,Letzter Wille,Letzter Wille,Última voluntad,Dernière volonté,Ultima volontà,Última vontade
ability.skill_sternbaum_elarion_lw.desc,Elfen-Spezialitaet: schnelle Angriffe und Kontroll-Effekte.,Elven specialty: fast attacks and control effects.,Especialidad élfica: ataques rápidos y efectos de control.,Spécialité elfe : attaques rapides et effets de contrôle.,Specialità elfica: attacchi veloci ed effetti di controllo.,Especialidade élfica: ataques rápidos e efeitos de controle.
ability.skill_jungwolf_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_jungwolf_1.desc,Tiergeist-Spezialitaet: Rudel-Synergie und Naturmagie.,Beast spirit specialty: pack synergy and nature magic.,Especialidad de espíritu bestia: sinergia de manada y magia de naturaleza.,Spécialité esprit bête : synergie de meute et magie de la nature.,Specialità spirito bestia: sinergia del branco e magia della natura.,Especialidade de espírito animal: sinergia de matilha e magia da natureza.
ability.skill_waldfuchs_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_waldfuchs_1.desc,Tiergeist-Spezialitaet: Rudel-Synergie und Naturmagie.,Beast spirit specialty: pack synergy and nature magic.,Especialidad de espíritu bestia: sinergia de manada y magia de naturaleza.,Spécialité esprit bête : synergie de meute et magie de la nature.,Specialità spirito bestia: sinergia del branco e magia della natura.,Especialidade de espírito animal: sinergia de matilha e magia da natureza.
ability.skill_steinechse_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_steinechse_1.desc,Tiergeist-Spezialitaet: Rudel-Synergie und Naturmagie.,Beast spirit specialty: pack synergy and nature magic.,Especialidad de espíritu bestia: sinergia de manada y magia de naturaleza.,Spécialité esprit bête : synergie de meute et magie de la nature.,Specialità spirito bestia: sinergia del branco e magia della natura.,Especialidade de espírito animal: sinergia de matilha e magia da natureza.
ability.skill_gluehwuermchen_schwarm_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_gluehwuermchen_schwarm_1.desc,Tiergeist-Spezialitaet: Rudel-Synergie und Naturmagie.,Beast spirit specialty: pack synergy and nature magic.,Especialidad de espíritu bestia: sinergia de manada y magia de naturaleza.,Spécialité esprit bête : synergie de meute et magie de la nature.,Specialità spirito bestia: sinergia del branco e magia della natura.,Especialidade de espírito animal: sinergia de matilha e magia da natureza.
ability.skill_baumspross_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_baumspross_1.desc,Tiergeist-Spezialitaet: Rudel-Synergie und Naturmagie.,Beast spirit specialty: pack synergy and nature magic.,Especialidad de espíritu bestia: sinergia de manada y magia de naturaleza.,Spécialité esprit bête : synergie de meute et magie de la nature.,Specialità spirito bestia: sinergia del branco e magia della natura.,Especialidade de espírito animal: sinergia de matilha e magia da natureza.
ability.skill_wasserschlange_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_wasserschlange_1.desc,Tiergeist-Spezialitaet: Rudel-Synergie und Naturmagie.,Beast spirit specialty: pack synergy and nature magic.,Especialidad de espíritu bestia: sinergia de manada y magia de naturaleza.,Spécialité esprit bête : synergie de meute et magie de la nature.,Specialità spirito bestia: sinergia del branco e magia della natura.,Especialidade de espírito animal: sinergia de matilha e magia da natureza.
ability.skill_feuersalamander_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_feuersalamander_1.desc,Tiergeist-Spezialitaet: Rudel-Synergie und Naturmagie.,Beast spirit specialty: pack synergy and nature magic.,Especialidad de espíritu bestia: sinergia de manada y magia de naturaleza.,Spécialité esprit bête : synergie de meute et magie de la nature.,Specialità spirito bestia: sinergia del branco e magia della natura.,Especialidade de espírito animal: sinergia de matilha e magia da natureza.
ability.skill_moorgeist_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_moorgeist_1.desc,Tiergeist-Spezialitaet: Rudel-Synergie und Naturmagie.,Beast spirit specialty: pack synergy and nature magic.,Especialidad de espíritu bestia: sinergia de manada y magia de naturaleza.,Spécialité esprit bête : synergie de meute et magie de la nature.,Specialità spirito bestia: sinergia del branco e magia della natura.,Especialidade de espírito animal: sinergia de matilha e magia da natureza.
ability.skill_erdferkel_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_erdferkel_1.desc,Tiergeist-Spezialitaet: Rudel-Synergie und Naturmagie.,Beast spirit specialty: pack synergy and nature magic.,Especialidad de espíritu bestia: sinergia de manada y magia de naturaleza.,Spécialité esprit bête : synergie de meute et magie de la nature.,Specialità spirito bestia: sinergia del branco e magia della natura.,Especialidade de espírito animal: sinergia de matilha e magia da natureza.
ability.skill_windfalke_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_windfalke_1.desc,Tiergeist-Spezialitaet: Rudel-Synergie und Naturmagie.,Beast spirit specialty: pack synergy and nature magic.,Especialidad de espíritu bestia: sinergia de manada y magia de naturaleza.,Spécialité esprit bête : synergie de meute et magie de la nature.,Specialità spirito bestia: sinergia del branco e magia della natura.,Especialidade de espírito animal: sinergia de matilha e magia da natureza.
ability.skill_schattenwoelfin_nyx_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_schattenwoelfin_nyx_1.desc,Tiergeist-Spezialitaet: Rudel-Synergie und Naturmagie.,Beast spirit specialty: pack synergy and nature magic.,Especialidad de espíritu bestia: sinergia de manada y magia de naturaleza.,Spécialité esprit bête : synergie de meute et magie de la nature.,Specialità spirito bestia: sinergia del branco e magia della natura.,Especialidade de espírito animal: sinergia de matilha e magia da natureza.
ability.skill_steinbaer_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_steinbaer_1.desc,Tiergeist-Spezialitaet: Rudel-Synergie und Naturmagie.,Beast spirit specialty: pack synergy and nature magic.,Especialidad de espíritu bestia: sinergia de manada y magia de naturaleza.,Spécialité esprit bête : synergie de meute et magie de la nature.,Specialità spirito bestia: sinergia del branco e magia della natura.,Especialidade de espírito animal: sinergia de matilha e magia da natureza.
ability.skill_frostfuchs_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_frostfuchs_1.desc,Tiergeist-Spezialitaet: Rudel-Synergie und Naturmagie.,Beast spirit specialty: pack synergy and nature magic.,Especialidad de espíritu bestia: sinergia de manada y magia de naturaleza.,Spécialité esprit bête : synergie de meute et magie de la nature.,Specialità spirito bestia: sinergia del branco e magia della natura.,Especialidade de espírito animal: sinergia de matilha e magia da natureza.
ability.skill_flammengreif_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_flammengreif_1.desc,Tiergeist-Spezialitaet: Rudel-Synergie und Naturmagie.,Beast spirit specialty: pack synergy and nature magic.,Especialidad de espíritu bestia: sinergia de manada y magia de naturaleza.,Spécialité esprit bête : synergie de meute et magie de la nature.,Specialità spirito bestia: sinergia del branco e magia della natura.,Especialidade de espírito animal: sinergia de matilha e magia da natureza.
ability.skill_baumgeist_elder_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_baumgeist_elder_1.desc,Tiergeist-Spezialitaet: Rudel-Synergie und Naturmagie.,Beast spirit specialty: pack synergy and nature magic.,Especialidad de espíritu bestia: sinergia de manada y magia de naturaleza.,Spécialité esprit bête : synergie de meute et magie de la nature.,Specialità spirito bestia: sinergia del branco e magia della natura.,Especialidade de espírito animal: sinergia de matilha e magia da natureza.
ability.skill_mondwolf_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_mondwolf_1.desc,Tiergeist-Spezialitaet: Rudel-Synergie und Naturmagie.,Beast spirit specialty: pack synergy and nature magic.,Especialidad de espíritu bestia: sinergia de manada y magia de naturaleza.,Spécialité esprit bête : synergie de meute et magie de la nature.,Specialità spirito bestia: sinergia del branco e magia della natura.,Especialidade de espírito animal: sinergia de matilha e magia da natureza.
ability.skill_erdwuermer_kolonie_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_erdwuermer_kolonie_1.desc,Tiergeist-Spezialitaet: Rudel-Synergie und Naturmagie.,Beast spirit specialty: pack synergy and nature magic.,Especialidad de espíritu bestia: sinergia de manada y magia de naturaleza.,Spécialité esprit bête : synergie de meute et magie de la nature.,Specialità spirito bestia: sinergia del branco e magia della natura.,Especialidade de espírito animal: sinergia de matilha e magia da natureza.
ability.skill_dornenigel_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_dornenigel_1.desc,Tiergeist-Spezialitaet: Rudel-Synergie und Naturmagie.,Beast spirit specialty: pack synergy and nature magic.,Especialidad de espíritu bestia: sinergia de manada y magia de naturaleza.,Spécialité esprit bête : synergie de meute et magie de la nature.,Specialità spirito bestia: sinergia del branco e magia della natura.,Especialidade de espírito animal: sinergia de matilha e magia da natureza.
ability.skill_fenrir_urdrachenwolf_lw.name,Letzter Wille,Letzter Wille,Última voluntad,Dernière volonté,Ultima volontà,Última vontade
ability.skill_fenrir_urdrachenwolf_lw.desc,Tiergeist-Spezialitaet: Rudel-Synergie und Naturmagie.,Beast spirit specialty: pack synergy and nature magic.,Especialidad de espíritu bestia: sinergia de manada y magia de naturaleza.,Spécialité esprit bête : synergie de meute et magie de la nature.,Specialità spirito bestia: sinergia del branco e magia della natura.,Especialidade de espírito animal: sinergia de matilha e magia da natureza.
ability.skill_schattenklaue_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_schattenklaue_1.desc,Daemonen-Spezialitaet: hohe ATK mit Lebensraub-Effekten.,Demon specialty: high ATK with lifesteal effects.,Especialidad demonio: ATQ alto con efectos de robo de vida.,Spécialité démon : ATQ élevée avec effets de vol de vie.,Specialità demone: ATT elevato con effetti di rubavita.,Especialidade demônio: ATQ alto com efeitos de roubo de vida.
ability.skill_besessener_krieger_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_besessener_krieger_1.desc,Daemonen-Spezialitaet: hohe ATK mit Lebensraub-Effekten.,Demon specialty: high ATK with lifesteal effects.,Especialidad demonio: ATQ alto con efectos de robo de vida.,Spécialité démon : ATQ élevée avec effets de vol de vie.,Specialità demone: ATT elevato con effetti di rubavita.,Especialidade demônio: ATQ alto com efeitos de roubo de vida.
ability.skill_feuerteufel_lehrling_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_feuerteufel_lehrling_1.desc,Daemonen-Spezialitaet: hohe ATK mit Lebensraub-Effekten.,Demon specialty: high ATK with lifesteal effects.,Especialidad demonio: ATQ alto con efectos de robo de vida.,Spécialité démon : ATQ élevée avec effets de vol de vie.,Specialità demone: ATT elevato con effetti di rubavita.,Especialidade demônio: ATQ alto com efeitos de roubo de vida.
ability.skill_knochendiener_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_knochendiener_1.desc,Daemonen-Spezialitaet: hohe ATK mit Lebensraub-Effekten.,Demon specialty: high ATK with lifesteal effects.,Especialidad demonio: ATQ alto con efectos de robo de vida.,Spécialité démon : ATQ élevée avec effets de vol de vie.,Specialità demone: ATT elevato con effetti di rubavita.,Especialidade demônio: ATQ alto com efeitos de roubo de vida.
ability.skill_dunkel_lehrling_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_dunkel_lehrling_1.desc,Daemonen-Spezialitaet: hohe ATK mit Lebensraub-Effekten.,Demon specialty: high ATK with lifesteal effects.,Especialidad demonio: ATQ alto con efectos de robo de vida.,Spécialité démon : ATQ élevée avec effets de vol de vie.,Specialità demone: ATT elevato con effetti di rubavita.,Especialidade demônio: ATQ alto com efeitos de roubo de vida.
ability.skill_seelenhunger_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_seelenhunger_1.desc,Daemonen-Spezialitaet: hohe ATK mit Lebensraub-Effekten.,Demon specialty: high ATK with lifesteal effects.,Especialidad demonio: ATQ alto con efectos de robo de vida.,Spécialité démon : ATQ élevée avec effets de vol de vie.,Specialità demone: ATT elevato con effetti di rubavita.,Especialidade demônio: ATQ alto com efeitos de roubo de vida.
ability.skill_frostdemon_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_frostdemon_1.desc,Daemonen-Spezialitaet: hohe ATK mit Lebensraub-Effekten.,Demon specialty: high ATK with lifesteal effects.,Especialidad demonio: ATQ alto con efectos de robo de vida.,Spécialité démon : ATQ élevée avec effets de vol de vie.,Specialità demone: ATT elevato con effetti di rubavita.,Especialidade demônio: ATQ alto com efeitos de roubo de vida.
ability.skill_erddemon_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_erddemon_1.desc,Daemonen-Spezialitaet: hohe ATK mit Lebensraub-Effekten.,Demon specialty: high ATK with lifesteal effects.,Especialidad demonio: ATQ alto con efectos de robo de vida.,Spécialité démon : ATQ élevée avec effets de vol de vie.,Specialità demone: ATT elevato con effetti di rubavita.,Especialidade demônio: ATQ alto com efeitos de roubo de vida.
ability.skill_flammengeist_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_flammengeist_1.desc,Daemonen-Spezialitaet: hohe ATK mit Lebensraub-Effekten.,Demon specialty: high ATK with lifesteal effects.,Especialidad demonio: ATQ alto con efectos de robo de vida.,Spécialité démon : ATQ élevée avec effets de vol de vie.,Specialità demone: ATT elevato con effetti di rubavita.,Especialidade demônio: ATQ alto com efeitos de roubo de vida.
ability.skill_nachtkreatur_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_nachtkreatur_1.desc,Daemonen-Spezialitaet: hohe ATK mit Lebensraub-Effekten.,Demon specialty: high ATK with lifesteal effects.,Especialidad demonio: ATQ alto con efectos de robo de vida.,Spécialité démon : ATQ élevée avec effets de vol de vie.,Specialità demone: ATT elevato con effetti di rubavita.,Especialidade demônio: ATQ alto com efeitos de roubo de vida.
ability.skill_knochensplitter_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_knochensplitter_1.desc,Daemonen-Spezialitaet: hohe ATK mit Lebensraub-Effekten.,Demon specialty: high ATK with lifesteal effects.,Especialidad demonio: ATQ alto con efectos de robo de vida.,Spécialité démon : ATQ élevée avec effets de vol de vie.,Specialità demone: ATT elevato con effetti di rubavita.,Especialidade demônio: ATQ alto com efeitos de roubo de vida.
ability.skill_feuerteufel_veteran_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_feuerteufel_veteran_1.desc,Daemonen-Spezialitaet: hohe ATK mit Lebensraub-Effekten.,Demon specialty: high ATK with lifesteal effects.,Especialidad demonio: ATQ alto con efectos de robo de vida.,Spécialité démon : ATQ élevée avec effets de vol de vie.,Specialità demone: ATT elevato con effetti di rubavita.,Especialidade demônio: ATQ alto com efeitos de roubo de vida.
ability.skill_giftnatter_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_giftnatter_1.desc,Daemonen-Spezialitaet: hohe ATK mit Lebensraub-Effekten.,Demon specialty: high ATK with lifesteal effects.,Especialidad demonio: ATQ alto con efectos de robo de vida.,Spécialité démon : ATQ élevée avec effets de vol de vie.,Specialità demone: ATT elevato con effetti di rubavita.,Especialidade demônio: ATQ alto com efeitos de roubo de vida.
ability.skill_pestbote_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_pestbote_1.desc,Daemonen-Spezialitaet: hohe ATK mit Lebensraub-Effekten.,Demon specialty: high ATK with lifesteal effects.,Especialidad demonio: ATQ alto con efectos de robo de vida.,Spécialité démon : ATQ élevée avec effets de vol de vie.,Specialità demone: ATT elevato con effetti di rubavita.,Especialidade demônio: ATQ alto com efeitos de roubo de vida.
ability.skill_schattenscherge_2star_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_schattenscherge_2star_1.desc,Daemonen-Spezialitaet: hohe ATK mit Lebensraub-Effekten.,Demon specialty: high ATK with lifesteal effects.,Especialidad demonio: ATQ alto con efectos de robo de vida.,Spécialité démon : ATQ élevée avec effets de vol de vie.,Specialità demone: ATT elevato con effetti di rubavita.,Especialidade demônio: ATQ alto com efeitos de roubo de vida.
ability.skill_fleischgolem_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_fleischgolem_1.desc,Daemonen-Spezialitaet: hohe ATK mit Lebensraub-Effekten.,Demon specialty: high ATK with lifesteal effects.,Especialidad demonio: ATQ alto con efectos de robo de vida.,Spécialité démon : ATQ élevée avec effets de vol de vie.,Specialità demone: ATT elevato con effetti di rubavita.,Especialidade demônio: ATQ alto com efeitos de roubo de vida.
ability.skill_erdbrecher_daemon_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_erdbrecher_daemon_1.desc,Daemonen-Spezialitaet: hohe ATK mit Lebensraub-Effekten.,Demon specialty: high ATK with lifesteal effects.,Especialidad demonio: ATQ alto con efectos de robo de vida.,Spécialité démon : ATQ élevée avec effets de vol de vie.,Specialità demone: ATT elevato con effetti di rubavita.,Especialidade demônio: ATQ alto com efeitos de roubo de vida.
ability.skill_blutfledermaus_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_blutfledermaus_1.desc,Daemonen-Spezialitaet: hohe ATK mit Lebensraub-Effekten.,Demon specialty: high ATK with lifesteal effects.,Especialidad demonio: ATQ alto con efectos de robo de vida.,Spécialité démon : ATQ élevée avec effets de vol de vie.,Specialità demone: ATT elevato con effetti di rubavita.,Especialidade demônio: ATQ alto com efeitos de roubo de vida.
ability.skill_urdaemon_malphas_rex_lw.name,Letzter Wille,Letzter Wille,Última voluntad,Dernière volonté,Ultima volontà,Última vontade
ability.skill_urdaemon_malphas_rex_lw.desc,Daemonen-Spezialitaet: hohe ATK mit Lebensraub-Effekten.,Demon specialty: high ATK with lifesteal effects.,Especialidad demonio: ATQ alto con efectos de robo de vida.,Spécialité démon : ATQ élevée avec effets de vol de vie.,Specialità demone: ATT elevato con effetti di rubavita.,Especialidade demônio: ATQ alto com efeitos de roubo de vida.
ability.skill_aetherius_allschoepfer_lw.name,Letzter Wille,Letzter Wille,Última voluntad,Dernière volonté,Ultima volontà,Última vontade
ability.skill_aetherius_allschoepfer_lw.desc,Goetter-Spezialitaet: maechtige Buffs/Debuffs auf das gesamte Feld.,God specialty: powerful buffs/debuffs across the field.,Especialidad divina: potentes mejoras y reducciones en todo el campo.,Spécialité divine : puissants bonus/malus sur tout le terrain.,Specialità divina: potenti potenziamenti/indebolimenti su tutto il campo.,Especialidade divina: poderosos bônus/penalidades em todo o campo.
ability.skill_yule_baumgeist_veradis_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_yule_baumgeist_veradis_1.desc,Tiergeist-Spezialitaet: Rudel-Synergie und Naturmagie.,Beast spirit specialty: pack synergy and nature magic.,Especialidad de espíritu bestia: sinergia de manada y magia de naturaleza.,Spécialité esprit bête : synergie de meute et magie de la nature.,Specialità spirito bestia: sinergia del branco e magia della natura.,Especialidade de espírito animal: sinergia de matilha e magia da natureza.
ability.skill_frostwolf_fenris_event_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_frostwolf_fenris_event_1.desc,Tiergeist-Spezialitaet: Rudel-Synergie und Naturmagie.,Beast spirit specialty: pack synergy and nature magic.,Especialidad de espíritu bestia: sinergia de manada y magia de naturaleza.,Spécialité esprit bête : synergie de meute et magie de la nature.,Specialità spirito bestia: sinergia del branco e magia della natura.,Especialidade de espírito animal: sinergia de matilha e magia da natureza.
ability.skill_bluetenfee_hanami_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_bluetenfee_hanami_1.desc,Elfen-Spezialitaet: schnelle Angriffe und Kontroll-Effekte.,Elven specialty: fast attacks and control effects.,Especialidad élfica: ataques rápidos y efectos de control.,Spécialité elfe : attaques rapides et effets de contrôle.,Specialità elfica: attacchi veloci ed effetti di controllo.,Especialidade élfica: ataques rápidos e efeitos de controle.
ability.skill_fruehlingsdrache_verdant_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_fruehlingsdrache_verdant_1.desc,Tiergeist-Spezialitaet: Rudel-Synergie und Naturmagie.,Beast spirit specialty: pack synergy and nature magic.,Especialidad de espíritu bestia: sinergia de manada y magia de naturaleza.,Spécialité esprit bête : synergie de meute et magie de la nature.,Specialità spirito bestia: sinergia del branco e magia della natura.,Especialidade de espírito animal: sinergia de matilha e magia da natureza.
ability.skill_sonnendaemon_solaris_event_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_sonnendaemon_solaris_event_1.desc,Daemonen-Spezialitaet: hohe ATK mit Lebensraub-Effekten.,Demon specialty: high ATK with lifesteal effects.,Especialidad demonio: ATQ alto con efectos de robo de vida.,Spécialité démon : ATQ élevée avec effets de vol de vie.,Specialità demone: ATT elevato con effetti di rubavita.,Especialidade demônio: ATQ alto com efeitos de roubo de vida.
ability.skill_flammenvogel_helios_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_flammenvogel_helios_1.desc,Tiergeist-Spezialitaet: Rudel-Synergie und Naturmagie.,Beast spirit specialty: pack synergy and nature magic.,Especialidad de espíritu bestia: sinergia de manada y magia de naturaleza.,Spécialité esprit bête : synergie de meute et magie de la nature.,Specialità spirito bestia: sinergia del branco e magia della natura.,Especialidade de espírito animal: sinergia de matilha e magia da natureza.
ability.skill_erntegott_miraveth_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_erntegott_miraveth_1.desc,Goetter-Spezialitaet: maechtige Buffs/Debuffs auf das gesamte Feld.,God specialty: powerful buffs/debuffs across the field.,Especialidad divina: potentes mejoras y reducciones en todo el campo.,Spécialité divine : puissants bonus/malus sur tout le terrain.,Specialità divina: potenti potenziamenti/indebolimenti su tutto il campo.,Especialidade divina: poderosos bônus/penalidades em todo o campo.
ability.skill_mondkaninchen_luna_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_mondkaninchen_luna_1.desc,Elfen-Spezialitaet: schnelle Angriffe und Kontroll-Effekte.,Elven specialty: fast attacks and control effects.,Especialidad élfica: ataques rápidos y efectos de control.,Spécialité elfe : attaques rapides et effets de contrôle.,Specialità elfica: attacchi veloci ed effetti di controllo.,Especialidade élfica: ataques rápidos e efeitos de controle.
ability.skill_geisterkoenig_samhain_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_geisterkoenig_samhain_1.desc,Daemonen-Spezialitaet: hohe ATK mit Lebensraub-Effekten.,Demon specialty: high ATK with lifesteal effects.,Especialidad demonio: ATQ alto con efectos de robo de vida.,Spécialité démon : ATQ élevée avec effets de vol de vie.,Specialità demone: ATT elevato con effetti di rubavita.,Especialidade demônio: ATQ alto com efeitos de roubo de vida.
ability.skill_goldwolf_aurelius_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
